ds,yhat,target,forecast_origin,horizon
2017-07-30 18:00:00,69.18550138801497,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 19:00:00,9.388942723884037,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 20:00:00,0.0,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 21:00:00,0.36488433570464474,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 22:00:00,0.0,solar,2017-07-29 23:00:00,day_ahead
2017-07-30 23:00:00,0.0,solar,2017-07-29 23:00:00,day_ahead
2017-07-31 00:00:00,0.0,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 01:00:00,0.0,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 02:00:00,0.0,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 03:00:00,0.0,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 04:00:00,0.0,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 05:00:00,2.987789427233551,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 06:00:00,45.768496096608054,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 07:00:00,135.14944281815173,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 08:00:00,211.32563999649477,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 09:00:00,282.1535703342863,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 10:00:00,329.7159382907113,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 11:00:00,354.94688145085115,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 12:00:00,364.91643332925577,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 13:00:00,361.22640003176036,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 14:00:00,342.26428211855955,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 15:00:00,305.3454876949707,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 16:00:00,248.27009010503068,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 17:00:00,165.01376652078395,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 18:00:00,69.75003462279268,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 19:00:00,9.42464483433363,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 20:00:00,0.0,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 21:00:00,0.3645693795237306,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 22:00:00,0.0,solar,2017-07-30 23:00:00,day_ahead
2017-07-31 23:00:00,0.0,solar,2017-07-30 23:00:00,day_ahead
2017-08-01 00:00:00,0.0,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 01:00:00,0.0,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 02:00:00,0.0,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 03:00:00,0.0,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 04:00:00,0.0,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 05:00:00,0.1661611372231161,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 06:00:00,22.145905643065863,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 07:00:00,107.94594732583592,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 08:00:00,185.6443236473029,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 09:00:00,253.76811985197403,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 10:00:00,296.5858769898196,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 11:00:00,320.6415228550198,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 12:00:00,327.7581147254698,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 13:00:00,323.5661594366605,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 14:00:00,306.07719691227567,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 15:00:00,269.8948654446393,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 16:00:00,210.42180217925008,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 17:00:00,127.2161167700355,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 18:00:00,36.484066127711884,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 19:00:00,1.3186014965008672,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 20:00:00,0.0,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 21:00:00,0.0,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 22:00:00,0.0,solar,2017-07-31 23:00:00,day_ahead
2017-08-01 23:00:00,0.0,solar,2017-07-31 23:00:00,day_ahead
2017-08-02 00:00:00,0.0,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 01:00:00,0.0,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 02:00:00,0.0,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 03:00:00,0.0,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 04:00:00,0.0,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 05:00:00,0.18289833019178503,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 06:00:00,24.62272138809994,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 07:00:00,120.30629557644089,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 08:00:00,207.71315158237826,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 09:00:00,284.0648759435446,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 10:00:00,331.81398501532664,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 11:00:00,358.68067661506166,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 12:00:00,366.5894487320553,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 13:00:00,361.863536368852,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 14:00:00,342.34860803436584,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 15:00:00,301.8967637832752,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 16:00:00,235.54934154402127,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 17:00:00,142.65671037872224,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 18:00:00,41.0937591989669,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 19:00:00,1.5483891633547182,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 20:00:00,0.0,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 21:00:00,0.0,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 22:00:00,0.0,solar,2017-08-01 23:00:00,day_ahead
2017-08-02 23:00:00,0.0,solar,2017-08-01 23:00:00,day_ahead
2017-08-03 00:00:00,0.0,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 01:00:00,0.0,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 02:00:00,0.0,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 03:00:00,0.0,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 04:00:00,0.0,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 05:00:00,0.1981296275239513,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 06:00:00,25.171173884502203,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 07:00:00,122.04154592788991,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 08:00:00,210.3880353727295,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 09:00:00,287.5445461502881,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 10:00:00,335.66864974830656,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 11:00:00,362.79609051292584,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 12:00:00,370.7433515509152,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 13:00:00,365.94569645062313,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 14:00:00,346.2117045126148,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 15:00:00,305.37803530624205,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 16:00:00,238.4316433412456,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 17:00:00,144.61277341492664,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 18:00:00,41.89441430515417,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 19:00:00,1.621205065811647,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 20:00:00,0.0,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 21:00:00,0.0,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 22:00:00,0.0,solar,2017-08-02 23:00:00,day_ahead
2017-08-03 23:00:00,0.0,solar,2017-08-02 23:00:00,day_ahead
2017-08-04 00:00:00,0.0,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 01:00:00,0.0,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 02:00:00,0.0,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 03:00:00,0.0,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 04:00:00,0.0,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 05:00:00,0.2071673592103661,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 06:00:00,24.954675494912188,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 07:00:00,120.19303017391816,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 08:00:00,206.78549191233398,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 09:00:00,282.500571093721,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 10:00:00,329.70163088235836,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 11:00:00,356.2805415660655,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 12:00:00,363.9927709238118,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 13:00:00,359.34038699829955,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 14:00:00,339.9699881160552,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 15:00:00,299.94060676063464,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 16:00:00,234.29741000573355,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 17:00:00,142.29045724203962,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 18:00:00,41.39990240216554,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 19:00:00,1.629621119851841,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 20:00:00,0.0,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 21:00:00,0.0,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 22:00:00,0.0,solar,2017-08-03 23:00:00,day_ahead
2017-08-04 23:00:00,0.0,solar,2017-08-03 23:00:00,day_ahead
2017-08-05 00:00:00,0.0,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 01:00:00,0.0,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 02:00:00,0.0,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 03:00:00,0.0,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 04:00:00,0.0,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 05:00:00,0.21879665337491636,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 06:00:00,25.07106215153542,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 07:00:00,120.13477779217777,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 08:00:00,206.40179049395783,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 09:00:00,281.7888978410072,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 10:00:00,328.8257511786458,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 11:00:00,355.2762328255531,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 12:00:00,362.9254424691555,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 13:00:00,358.28064417456545,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 14:00:00,339.03118317838596,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 15:00:00,299.18994565017454,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 16:00:00,233.81506976789944,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 17:00:00,142.18569099400148,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 18:00:00,41.51051184956924,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 19:00:00,1.6462335298458932,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 20:00:00,0.0,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 21:00:00,0.0,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 22:00:00,0.0,solar,2017-08-04 23:00:00,day_ahead
2017-08-05 23:00:00,0.0,solar,2017-08-04 23:00:00,day_ahead
2017-08-06 00:00:00,0.0,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 01:00:00,0.0,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 02:00:00,0.0,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 03:00:00,0.0,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 04:00:00,0.0,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 05:00:00,0.23391280527086583,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 06:00:00,25.48411989589601,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 07:00:00,121.75979795760412,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 08:00:00,209.28105037147145,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 09:00:00,285.7521483420987,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 10:00:00,333.48001911575744,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 11:00:00,360.3566329944158,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 12:00:00,368.1648076135865,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 13:00:00,363.449188117822,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 14:00:00,343.91762863395735,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 15:00:00,303.5294777117551,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 16:00:00,237.3495141378397,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 17:00:00,144.4885080177594,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 18:00:00,42.31680110784661,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 19:00:00,1.7055951220447583,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 20:00:00,0.0,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 21:00:00,0.0,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 22:00:00,0.0,solar,2017-08-05 23:00:00,day_ahead
2017-08-06 23:00:00,0.0,solar,2017-08-05 23:00:00,day_ahead
2017-08-07 00:00:00,0.0,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 01:00:00,0.0,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 02:00:00,0.0,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 03:00:00,0.0,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 04:00:00,0.0,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 05:00:00,0.24341911872317548,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 06:00:00,25.42491640232577,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 07:00:00,121.02675993112294,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 08:00:00,207.8250392669039,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 09:00:00,283.5478896248568,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 10:00:00,330.7383320805111,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 11:00:00,357.2829034685313,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 12:00:00,364.96744076691675,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 13:00:00,360.2577172031205,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 14:00:00,340.8704447815792,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 15:00:00,300.8921500618854,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 16:00:00,235.32344222165167,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 17:00:00,143.28102797742184,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 18:00:00,41.99681589836356,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 19:00:00,1.7105220403549786,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 20:00:00,0.0,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 21:00:00,0.0,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 22:00:00,0.0,solar,2017-08-06 23:00:00,day_ahead
2017-08-07 23:00:00,0.0,solar,2017-08-06 23:00:00,day_ahead
2017-08-08 00:00:00,0.0,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 01:00:00,0.0,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 02:00:00,0.0,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 03:00:00,0.0,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 04:00:00,0.0,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 05:00:00,0.23671920385008624,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 06:00:00,25.106725473206907,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 07:00:00,119.2387258234657,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 08:00:00,205.01371171954847,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 09:00:00,279.76894639698816,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 10:00:00,326.36572925192894,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 11:00:00,352.4741474650585,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 12:00:00,360.10860864411796,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 13:00:00,355.4551721711256,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 14:00:00,336.2639695041439,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 15:00:00,296.78384027763747,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 16:00:00,232.03567520349296,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 17:00:00,141.1896926404012,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 18:00:00,41.45788608548667,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 19:00:00,1.6927968390235026,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 20:00:00,0.0,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 21:00:00,0.0,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 22:00:00,0.0,solar,2017-08-07 23:00:00,day_ahead
2017-08-08 23:00:00,0.0,solar,2017-08-07 23:00:00,day_ahead
2017-08-09 00:00:00,0.0,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 01:00:00,0.0,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 02:00:00,0.0,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 03:00:00,0.0,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 04:00:00,0.0,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 05:00:00,0.24224907950470798,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 06:00:00,26.21533310078856,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 07:00:00,124.20061165167205,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 08:00:00,213.33482687307898,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 09:00:00,290.87838535210415,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 10:00:00,339.23360736676585,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 11:00:00,366.36888715455376,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 12:00:00,374.2708655951982,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 13:00:00,369.44912526783827,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 14:00:00,349.5116668773818,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 15:00:00,308.49857563357295,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 16:00:00,241.3147676580481,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 17:00:00,146.97649636609643,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 18:00:00,43.276197859398046,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 19:00:00,1.7771040615111813,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 20:00:00,0.0,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 21:00:00,0.0,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 22:00:00,0.0,solar,2017-08-08 23:00:00,day_ahead
2017-08-09 23:00:00,0.0,solar,2017-08-08 23:00:00,day_ahead
2017-08-10 00:00:00,0.0,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 01:00:00,0.0,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 02:00:00,0.0,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 03:00:00,0.0,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 04:00:00,0.0,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 05:00:00,0.23927639208106846,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 06:00:00,26.39757523044759,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 07:00:00,124.81248564585474,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 08:00:00,214.21864838567535,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 09:00:00,291.93928231797696,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 10:00:00,340.354852064796,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 11:00:00,367.51386929565155,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 12:00:00,375.4229623095898,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 13:00:00,370.5862522819706,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 14:00:00,350.5965731629349,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 15:00:00,309.4928322087927,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 16:00:00,242.13865552200153,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 17:00:00,147.57710374372556,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 18:00:00,43.516553065193534,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 19:00:00,1.784971008172548,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 20:00:00,0.0,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 21:00:00,0.0,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 22:00:00,0.0,solar,2017-08-09 23:00:00,day_ahead
2017-08-10 23:00:00,0.0,solar,2017-08-09 23:00:00,day_ahead
2017-08-11 00:00:00,0.0,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 01:00:00,0.0,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 02:00:00,0.0,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 03:00:00,0.0,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 04:00:00,0.0,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 05:00:00,0.2334613552834163,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 06:00:00,26.217273777182772,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 07:00:00,123.8114721753034,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 08:00:00,212.37081921822113,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 09:00:00,289.25476583856704,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 10:00:00,337.1134509248551,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 11:00:00,363.9295030780825,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 12:00:00,371.74727083563727,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 13:00:00,366.94162426208044,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 14:00:00,347.1494878836733,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 15:00:00,306.46816201286487,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 16:00:00,239.7275487655878,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 17:00:00,146.15252669240823,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 18:00:00,43.17964168985642,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 19:00:00,1.7704177368226472,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 20:00:00,0.0,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 21:00:00,0.0,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 22:00:00,0.0,solar,2017-08-10 23:00:00,day_ahead
2017-08-11 23:00:00,0.0,solar,2017-08-10 23:00:00,day_ahead
2017-08-12 00:00:00,0.0,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 01:00:00,0.0,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 02:00:00,0.0,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 03:00:00,0.0,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 04:00:00,0.0,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 05:00:00,0.2267155065189856,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 06:00:00,25.90757073403432,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 07:00:00,122.16518750257606,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 08:00:00,209.39707153538686,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 09:00:00,285.0389923277291,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 10:00:00,332.0605179680277,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 11:00:00,358.38156086281026,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 12:00:00,366.1133774699349,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 13:00:00,361.3766151513529,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 14:00:00,341.89048863342515,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 15:00:00,301.86688949999984,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 16:00:00,236.17314818527203,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 17:00:00,144.04254372155833,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 18:00:00,42.58969478402305,solar,2017-08-11 23:00:00,day_ahead
2017-08-12 19:00:00,1.747250451262095,solar,2017-08-11 23:00:00,day_ahead
