,price,solar,wind,Forecasted Load,Actual Load,Residual Load,Imbalance Long,Imbalance Short
2021-12-18 13:00:00+00:00,286.8,770.8,1134.8999999999999,6297.0,6157.8,4252.1,274.44,306.05
2021-12-18 14:00:00+00:00,301.0,623.3,1039.7,6185.0,5992.8,4329.8,282.36,337.51
2021-12-18 15:00:00+00:00,309.6,408.3,1029.6,6064.0,5880.6,4442.700000000001,275.72,368.87
2021-12-18 16:00:00+00:00,318.03,112.0,1166.3,6126.0,5887.1,4608.8,301.95,413.89
2021-12-18 17:00:00+00:00,338.12,1.2,1617.7,6680.0,6497.7,4878.8,315.9,386.8
2021-12-18 18:00:00+00:00,341.73,0.0,1953.6,7055.0,7026.2,5072.6,341.31,342.46
2021-12-18 19:00:00+00:00,342.03,0.0,2288.0,7083.0,7217.0,4929.0,336.73,348.71
2021-12-18 20:00:00+00:00,326.03,0.0,2526.5,6839.0,7102.6,4576.1,320.7,330.76
2021-12-18 21:00:00+00:00,320.03,0.0,2750.5,6442.0,6712.7,3962.2,276.71,348.71
2021-12-18 22:00:00+00:00,317.69,0.0,2869.2,6149.0,6238.0,3368.8,273.45,348.87
2021-12-18 23:00:00+00:00,335.62,0.0,3029.2999999999997,5594.0,5808.5,2779.2000000000003,305.92,356.7
2021-12-19 00:00:00+00:00,318.51,0.0,3069.7999999999997,5145.0,5357.4,2287.6,297.95,329.83
2021-12-19 01:00:00+00:00,310.0,0.0,3044.1,4807.0,4956.8,1912.7000000000003,310.63,309.65
2021-12-19 02:00:00+00:00,276.65,0.0,3060.5,4583.0,4657.5,1597.0,243.18,287.12
2021-12-19 03:00:00+00:00,274.9,0.0,3078.0,4466.0,4525.5,1447.5,255.43,280.78
2021-12-19 04:00:00+00:00,275.55,0.0,3138.1,4376.0,4461.0,1322.9,250.61,281.24
2021-12-19 05:00:00+00:00,305.86,0.0,3241.5,4382.0,4479.6,1238.1000000000004,272.77,314.22
2021-12-19 06:00:00+00:00,317.58,0.0,3316.8,4473.0,4598.9,1282.0999999999995,332.99,313.59
2021-12-19 07:00:00+00:00,315.86,2.4,3454.0,4568.0,4682.6,1226.2000000000007,258.97,331.47
2021-12-19 08:00:00+00:00,324.23,120.8,3615.2999999999997,4953.0,4933.2,1197.1,306.21,329.37
2021-12-19 09:00:00+00:00,325.0,374.1,3632.4,5402.0,5421.4,1414.8999999999992,248.55,345.21
2021-12-19 10:00:00+00:00,323.83,647.2,3552.1,5670.0,5783.4,1584.1,295.63,332.59
2021-12-19 11:00:00+00:00,319.09,786.7,3330.4,5880.0,5987.3,1870.2000000000003,266.74,344.46
2021-12-19 12:00:00+00:00,321.0,800.4,3141.6,5915.0,6113.0,2171.0000000000005,244.94,362.98
2021-12-19 13:00:00+00:00,321.0,730.6,3121.7999999999997,5674.0,5864.4,2011.9999999999995,278.8,346.42
2021-12-19 14:00:00+00:00,317.02,569.9,3171.4,5507.0,5619.1,1877.8000000000006,274.7,340.62
2021-12-19 15:00:00+00:00,319.32,324.8,3270.2999999999997,5379.0,5557.0,1961.9,294.83,335.22
2021-12-19 16:00:00+00:00,332.99,68.3,3427.0,5477.0,5619.4,2124.0999999999995,331.77,333.86
2021-12-19 17:00:00+00:00,344.14,0.4,3772.2,6130.0,6235.8,2463.2000000000007,309.24,368.06
2021-12-19 18:00:00+00:00,349.41,0.0,3947.2,6578.0,6712.5,2765.3,344.7,351.33
2021-12-19 19:00:00+00:00,350.0,0.0,3921.7,6757.0,6917.0,2995.3,382.3,338.74
2021-12-19 20:00:00+00:00,343.1,0.0,3801.5,6654.0,6887.4,3085.8999999999996,332.18,346.61
2021-12-19 21:00:00+00:00,328.0,0.0,3680.8,6312.0,6572.0,2891.2,290.24,347.47
2021-12-19 22:00:00+00:00,322.42,0.0,3629.9,5968.0,6124.5,2494.6,311.19,331.43
2021-12-19 23:00:00+00:00,319.0,0.0,3552.7,5482.0,5698.3,2145.6000000000004,286.44,342.36
2021-12-20 00:00:00+00:00,304.57,0.0,3465.6000000000004,5030.0,5292.6,1827.0,254.71,365.8
2021-12-20 01:00:00+00:00,319.05,0.0,3568.9,4701.0,4895.5,1326.6,281.55,338.78
2021-12-20 02:00:00+00:00,272.82,0.0,3675.6000000000004,4530.0,4674.0,998.3999999999996,270.13,273.92
2021-12-20 03:00:00+00:00,267.99,0.0,3725.9,4455.0,4593.4,867.4999999999995,270.72,266.6
2021-12-20 04:00:00+00:00,284.12,0.0,3641.0,4484.0,4567.1,926.1000000000004,264.6,293.87
2021-12-20 05:00:00+00:00,312.96,0.0,3504.1000000000004,4688.0,4712.0,1207.8999999999996,191.93,411.92
2021-12-20 06:00:00+00:00,355.68,0.0,3503.6,5232.0,5096.5,1592.9,333.67,376.73
2021-12-20 07:00:00+00:00,360.0,0.0,3447.0,5989.0,5745.6,2298.6000000000004,329.76,391.46
2021-12-20 08:00:00+00:00,360.21,18.0,3310.1,6734.0,6615.3,3287.2000000000003,324.91,395.79
2021-12-20 09:00:00+00:00,353.0,65.5,3299.2,7052.0,7158.0,3793.3,289.13,418.59
2021-12-20 10:00:00+00:00,350.01,82.9,3375.4,7129.0,7367.2,3908.9,311.19,390.96
2021-12-20 11:00:00+00:00,351.0,93.6,3281.0,7236.0,7570.7,4196.099999999999,321.98,381.35
2021-12-20 12:00:00+00:00,353.78,96.9,3202.6000000000004,7155.0,7597.6,4298.1,315.62,392.7
2021-12-20 13:00:00+00:00,353.74,65.3,3063.4,7217.0,7579.1,4450.4,291.03,416.54
2021-12-20 14:00:00+00:00,355.62,58.4,2993.4,7338.0,7724.7,4672.9,313.16,398.82
2021-12-20 15:00:00+00:00,359.75,43.2,2842.2,7298.0,7662.6,4777.200000000001,347.41,372.17
2021-12-20 16:00:00+00:00,360.0,23.0,2641.6,7339.0,7638.2,4973.6,331.02,389.31
2021-12-20 17:00:00+00:00,370.0,0.5,2682.4,7687.0,7830.1,5147.200000000001,366.34,373.67
2021-12-20 18:00:00+00:00,374.74,0.0,2892.1000000000004,7933.0,7964.8,5072.7,355.99,394.4
2021-12-20 19:00:00+00:00,375.0,0.0,2680.6,8044.0,8055.7,5375.1,369.74,381.3
2021-12-20 20:00:00+00:00,367.75,0.0,2494.1,7818.0,7887.0,5392.9,369.38,365.43
2021-12-20 21:00:00+00:00,350.0,0.0,2483.8,7336.0,7406.3,4922.5,330.57,381.4
2021-12-20 22:00:00+00:00,325.35,0.0,2464.4,6865.0,6797.8,4333.4,292.42,375.55
2021-12-20 23:00:00+00:00,324.61,0.0,2515.1,6006.0,6115.7,3600.6,302.78,350.87
2021-12-21 00:00:00+00:00,313.27,0.0,2474.7,5552.0,5574.3,3099.6000000000004,289.4,376.37
2021-12-21 01:00:00+00:00,300.0,0.0,2391.4,5251.0,5165.1,2773.7000000000003,273.83,372.79
2021-12-21 02:00:00+00:00,270.0,0.0,2229.7,5049.0,4902.0,2672.3,252.18,329.64
2021-12-21 03:00:00+00:00,270.0,0.0,2083.8,4975.0,4767.4,2683.5999999999995,240.98,354.71
2021-12-21 04:00:00+00:00,304.73,0.0,2017.7,4971.0,4706.9,2689.2,276.27,367.93
2021-12-21 05:00:00+00:00,314.61,0.0,2197.9,5143.0,4798.2,2600.2999999999997,291.47,360.95
2021-12-21 06:00:00+00:00,331.93,0.0,2566.4,5654.0,5178.4,2611.9999999999995,296.89,403.72
2021-12-21 07:00:00+00:00,341.61,0.0,2854.4,6349.0,5805.2,2950.7999999999997,323.43,379.28
2021-12-21 08:00:00+00:00,342.61,28.6,3340.1,7061.0,6628.6,3259.9,304.92,361.6
2021-12-21 09:00:00+00:00,335.0,146.0,3606.0,7378.0,7069.5,3317.5,268.12,380.0
2021-12-21 10:00:00+00:00,328.32,254.1,3585.2,7496.0,7098.5,3259.2,291.7,360.3
2021-12-21 11:00:00+00:00,324.61,286.0,3459.5,7523.0,7190.2,3444.7,321.45,327.05
2021-12-21 12:00:00+00:00,322.61,315.1,3319.1,7333.0,7159.1,3524.9,224.25,415.61
2021-12-21 13:00:00+00:00,324.61,332.6,3274.1,7310.0,7124.7,3517.9999999999995,222.41,424.44
2021-12-21 14:00:00+00:00,328.61,188.1,3336.3,7374.0,7245.9,3721.499999999999,281.91,372.22
2021-12-21 15:00:00+00:00,335.0,93.6,3425.4,7340.0,7214.2,3695.1999999999994,278.63,385.37
2021-12-21 16:00:00+00:00,340.61,13.2,3580.7999999999997,7385.0,7222.5,3628.5000000000005,292.18,383.5
2021-12-21 17:00:00+00:00,360.0,0.5,3727.2,7687.0,7485.6,3757.9000000000005,349.34,368.72
2021-12-21 18:00:00+00:00,365.0,0.0,3791.0,7865.0,7699.6,3908.6000000000004,347.01,379.52
2021-12-21 19:00:00+00:00,370.0,0.0,3902.4,7893.0,7816.4,3913.9999999999995,367.1,372.14
2021-12-21 20:00:00+00:00,354.15,0.0,3974.7,7627.0,7664.2,3689.5,347.02,356.8
2021-12-21 21:00:00+00:00,336.61,0.0,3951.3,7150.0,7204.7,3253.3999999999996,319.51,340.03
2021-12-21 22:00:00+00:00,318.61,0.0,3785.4,6749.0,6662.6,2877.2000000000003,274.01,338.87
2021-12-21 23:00:00+00:00,354.49,0.0,3739.7,5987.0,6048.5,2308.8,338.86,362.9
2021-12-22 00:00:00+00:00,350.0,0.0,3490.0,5579.0,5491.0,2001.0,341.22,355.68
2021-12-22 01:00:00+00:00,340.0,0.0,3296.6,5191.0,5083.7,1787.1,322.98,349.25
2021-12-22 02:00:00+00:00,336.15,0.0,2942.1,4948.0,4827.2,1885.1,258.93,380.31
2021-12-22 03:00:00+00:00,333.9,0.0,2645.9,4830.0,4697.4,2051.4999999999995,309.51,374.16
2021-12-22 04:00:00+00:00,345.01,0.0,2473.6,4786.0,4644.9,2171.2999999999997,293.44,392.65
2021-12-22 05:00:00+00:00,353.03,0.0,2324.0,4870.0,4750.2,2426.2,317.49,421.95
2021-12-22 06:00:00+00:00,372.0,0.0,2166.5,5201.0,5129.7,2963.2,363.92,385.55
2021-12-22 07:00:00+00:00,378.65,0.1,1972.8,5742.0,5718.3,3745.3999999999996,382.61,371.65
2021-12-22 08:00:00+00:00,378.66,42.3,2133.3,6535.0,6513.8,4338.2,377.43,382.58
2021-12-22 09:00:00+00:00,370.0,247.8,2225.6000000000004,7080.0,6897.8,4424.4,362.63,410.08
2021-12-22 10:00:00+00:00,364.25,353.9,2321.4,7219.0,6941.3,4266.0,357.65,387.71
2021-12-22 11:00:00+00:00,360.0,365.7,2269.8,7318.0,7025.0,4389.5,350.94,410.74
2021-12-22 12:00:00+00:00,357.26,467.4,2199.6,7240.0,6949.5,4282.5,338.04,438.23
2021-12-22 13:00:00+00:00,355.0,414.5,2196.6,7181.0,6893.4,4282.299999999999,339.29,435.68
2021-12-22 14:00:00+00:00,357.26,308.6,2050.4,7268.0,6986.1,4627.1,332.78,444.21
2021-12-22 15:00:00+00:00,365.0,187.1,2023.2,7217.0,6916.7,4706.4,358.21,403.31
2021-12-22 16:00:00+00:00,374.49,39.2,2162.4,7220.0,6988.5,4786.9,373.67,379.35
2021-12-22 17:00:00+00:00,380.0,0.2,2465.3,7468.0,7315.4,4849.9,381.51,369.59
2021-12-22 18:00:00+00:00,380.0,0.0,2713.7,7707.0,7523.3,4809.6,369.24,404.49
2021-12-22 19:00:00+00:00,379.49,0.0,2982.6,7795.0,7627.1,4644.5,383.78,372.39
2021-12-22 20:00:00+00:00,370.05,0.0,3131.8,7663.0,7456.5,4324.7,366.59,375.7
2021-12-22 21:00:00+00:00,354.49,0.0,3279.9,7251.0,7058.4,3778.4999999999995,352.46,357.78
2021-12-22 22:00:00+00:00,331.4,0.0,3410.4,6844.0,6532.6,3122.2000000000003,298.45,385.43
2021-12-22 23:00:00+00:00,386.1,0.0,3377.4,6036.0,5988.8,2611.4,414.59,323.33
2021-12-23 00:00:00+00:00,354.86,0.0,3251.4,5563.0,5445.3,2193.9,346.51,369.7
2021-12-23 01:00:00+00:00,309.25,0.0,3081.4,5176.0,5034.9,1953.4999999999995,298.16,340.81
2021-12-23 02:00:00+00:00,303.0,0.0,2957.7,4934.0,4751.2,1793.5,292.81,349.15
2021-12-23 03:00:00+00:00,317.0,0.0,2756.7,4816.0,4644.3,1887.6000000000004,316.43,321.48
2021-12-23 04:00:00+00:00,357.83,0.0,2421.2000000000003,4772.0,4599.3,2178.1,343.8,446.9
2021-12-23 05:00:00+00:00,386.1,0.0,2045.3999999999999,4856.0,4692.2,2646.8,382.76,396.87
2021-12-23 06:00:00+00:00,398.23,0.0,1713.3999999999999,5186.0,4965.9,3252.5,383.43,422.04
2021-12-23 07:00:00+00:00,400.0,0.0,1579.0,5725.0,5462.2,3883.2,386.75,419.41
2021-12-23 08:00:00+00:00,400.03,17.5,1547.1999999999998,6516.0,6132.4,4567.7,367.46,449.95
2021-12-23 09:00:00+00:00,400.01,76.1,1456.5,7060.0,6671.6,5139.0,369.15,456.6
2021-12-23 10:00:00+00:00,400.0,110.5,1387.0,7198.0,6813.0,5315.5,294.83,512.21
2021-12-23 11:00:00+00:00,400.0,162.2,1313.5,7297.0,6905.6,5429.900000000001,347.49,459.48
2021-12-23 12:00:00+00:00,400.75,200.2,1264.3999999999999,7219.0,6798.7,5334.1,335.3,492.63
2021-12-23 13:00:00+00:00,400.75,175.8,1334.5,7160.0,6653.5,5143.2,368.54,456.92
2021-12-23 14:00:00+00:00,403.0,158.4,1609.3000000000002,7247.0,6656.5,4888.8,329.05,449.78
2021-12-23 15:00:00+00:00,401.0,103.0,1679.7,7197.0,6568.6,4785.900000000001,395.87,405.06
2021-12-23 16:00:00+00:00,401.0,32.7,1652.1,7200.0,6550.3,4865.5,382.59,422.16
2021-12-23 17:00:00+00:00,409.0,0.5,1802.5,7446.0,6812.0,5009.0,327.18,466.08
2021-12-23 18:00:00+00:00,409.0,0.0,2011.1999999999998,7685.0,7059.5,5048.3,361.57,444.98
2021-12-23 19:00:00+00:00,407.0,0.0,2170.7,7773.0,7156.0,4985.3,375.77,445.67
2021-12-23 20:00:00+00:00,400.0,0.0,2358.8,7641.0,7065.2,4706.4,347.9,466.2
2021-12-23 21:00:00+00:00,392.63,0.0,2509.9,7231.0,6703.1,4193.200000000001,354.58,438.21
2021-12-23 22:00:00+00:00,371.6,0.0,2599.2,6824.0,6272.7,3673.5,335.54,415.62
2021-12-23 23:00:00+00:00,343.08,0.0,2368.8,5669.0,5821.1,3452.3,336.84,364.81
2021-12-24 00:00:00+00:00,309.94,0.0,2289.9,5143.0,5260.4,2970.4999999999995,279.43,370.87
2021-12-24 01:00:00+00:00,271.23,0.0,2349.3,4784.0,4773.7,2424.3999999999996,259.01,311.25
2021-12-24 02:00:00+00:00,264.6,0.0,2339.4,4527.0,4488.0,2148.6,258.28,280.54
2021-12-24 03:00:00+00:00,258.5,0.0,2312.3,4410.0,4287.3,1975.0,237.66,338.14
2021-12-24 04:00:00+00:00,264.6,0.0,2467.6,4362.0,4161.7,1694.1,259.9,278.63
2021-12-24 05:00:00+00:00,295.01,0.0,2532.9,4396.0,4171.3,1638.4,299.19,285.68
2021-12-24 06:00:00+00:00,312.78,0.0,2711.6,4513.0,4307.8,1596.2000000000003,301.45,330.6
2021-12-24 07:00:00+00:00,334.24,0.4,3039.3,4610.0,4552.7,1513.0,286.77,373.04
2021-12-24 08:00:00+00:00,356.59,52.1,3169.1,4925.0,5004.8,1783.6,257.8,373.93
2021-12-24 09:00:00+00:00,373.34,232.7,3182.1,5391.0,5498.6,2083.8000000000006,328.68,397.68
2021-12-24 10:00:00+00:00,345.9,386.9,3252.6,5696.0,5697.4,2057.9,309.91,364.99
2021-12-24 11:00:00+00:00,323.02,513.6,3379.4,5883.0,5865.5,1972.4999999999995,288.93,338.83
2021-12-24 12:00:00+00:00,312.88,533.8,3351.4,5910.0,6036.8,2151.6,304.23,319.5
2021-12-24 13:00:00+00:00,300.0,474.9,3257.4,5641.0,5926.8,2194.5000000000005,255.36,344.54
2021-12-24 14:00:00+00:00,307.76,397.0,3147.9,5468.0,5872.7,2327.7999999999997,298.68,316.97
2021-12-24 15:00:00+00:00,312.68,242.7,3128.2999999999997,5419.0,5829.3,2458.3000000000006,302.71,323.03
2021-12-24 16:00:00+00:00,326.0,50.0,3046.3,5612.0,5825.1,2728.8,326.23,325.68
2021-12-24 17:00:00+00:00,335.7,0.3,2800.5,6210.0,6264.5,3463.7,324.77,354.65
2021-12-24 18:00:00+00:00,329.43,0.0,2769.4,6597.0,6544.7,3775.2999999999997,323.46,394.29
2021-12-24 19:00:00+00:00,316.84,0.0,2822.1,6750.0,6431.8,3609.7000000000003,265.19,410.83
2021-12-24 20:00:00+00:00,307.96,0.0,2876.9,6648.0,5726.1,2849.2000000000003,300.51,316.06
2021-12-24 21:00:00+00:00,297.62,0.0,2897.3,6302.0,5193.6,2296.3,292.3,303.34
2021-12-24 22:00:00+00:00,264.7,0.0,3018.3,5980.0,5015.5,1997.1999999999998,251.03,279.68
2021-12-24 23:00:00+00:00,245.12,0.0,3000.7,5303.0,4848.8,1848.1000000000004,244.08,246.29
2021-12-25 00:00:00+00:00,224.5,0.0,3000.7000000000003,4908.0,4645.5,1644.7999999999997,225.83,222.34
2021-12-25 01:00:00+00:00,196.29,0.0,3166.4,4615.0,4441.2,1274.7999999999997,124.04,525.34
2021-12-25 02:00:00+00:00,162.22,0.0,3324.5,4263.0,4172.5,848.0,146.12,188.13
2021-12-25 03:00:00+00:00,135.0,0.0,3491.7000000000003,4000.0,3952.6,460.89999999999964,-17.55,506.09
2021-12-25 04:00:00+00:00,125.31,0.0,3534.1,3872.0,3821.1,287.0,-20.92,227.28
2021-12-25 05:00:00+00:00,128.03,0.0,3409.1,3836.0,3782.7,373.5999999999999,17.71,242.63
2021-12-25 06:00:00+00:00,180.3,0.0,3267.9,3847.0,3777.4,509.5,108.72,275.79
2021-12-25 07:00:00+00:00,190.0,0.0,3026.0,3825.0,3716.3,690.3000000000002,163.44,221.06
2021-12-25 08:00:00+00:00,217.13,22.7,2646.5,4010.0,3804.0,1134.8000000000002,204.41,230.73
2021-12-25 09:00:00+00:00,226.63,110.3,2234.6000000000004,4501.0,4233.9,1888.999999999999,219.54,234.33
2021-12-25 10:00:00+00:00,245.04,205.9,1837.4,5075.0,4812.7,2769.4,242.97,247.73
2021-12-25 11:00:00+00:00,254.75,293.1,1246.5,5560.0,5354.0,3814.3999999999996,250.74,261.2
2021-12-25 12:00:00+00:00,248.61,309.0,902.8,5612.0,5531.6,4319.8,232.81,269.53
2021-12-25 13:00:00+00:00,229.32,245.6,815.2,5099.0,5039.5,3978.7,212.9,258.87
2021-12-25 14:00:00+00:00,226.0,193.6,916.7,4725.0,4606.8,3496.5,189.78,268.81
2021-12-25 15:00:00+00:00,231.52,122.7,1110.9,4705.0,4551.0,3317.4,182.38,283.71
2021-12-25 16:00:00+00:00,244.81,32.9,1297.5,4849.0,4584.1,3253.7000000000007,183.92,306.0
2021-12-25 17:00:00+00:00,257.9,0.4,1169.5,5409.0,4954.3,3784.4000000000005,200.17,316.3
2021-12-25 18:00:00+00:00,280.0,0.0,945.8000000000001,5845.0,5261.3,4315.5,246.74,313.84
2021-12-25 19:00:00+00:00,307.53,0.0,776.7,5974.0,5340.9,4564.2,270.66,345.05
2021-12-25 20:00:00+00:00,315.12,0.0,726.4,5961.0,5369.0,4642.6,289.7,341.1
2021-12-25 21:00:00+00:00,300.0,0.0,914.0,5812.0,5220.0,4306.0,215.05,388.53
2021-12-25 22:00:00+00:00,262.86,0.0,1026.7,5627.0,5073.9,4047.2,166.61,367.41
2021-12-25 23:00:00+00:00,223.86,0.0,1304.4,5197.0,4758.2,3453.7999999999997,138.54,316.65
2021-12-26 00:00:00+00:00,185.87,0.0,1613.1,4834.0,4396.3,2783.2000000000003,127.16,244.97
2021-12-26 01:00:00+00:00,178.94,0.0,1477.6000000000001,4545.0,4069.5,2591.8999999999996,100.11,255.0
2021-12-26 02:00:00+00:00,174.47,0.0,1172.6000000000001,4199.0,3864.6,2692.0,-107.38,495.44
2021-12-26 03:00:00+00:00,134.8,0.0,1163.7,3940.0,3747.8,2584.1000000000004,32.04,254.22
2021-12-26 04:00:00+00:00,130.24,0.0,1241.0,3814.0,3694.3,2453.3,73.78,196.0
2021-12-26 05:00:00+00:00,132.24,0.0,1539.3,3779.0,3709.4,2170.1000000000004,92.44,178.99
2021-12-26 06:00:00+00:00,162.5,0.0,1989.3000000000002,3789.0,3832.6,1843.2999999999997,62.85,280.21
2021-12-26 07:00:00+00:00,174.39,0.5,2512.2,3767.0,3899.7,1387.0,120.24,231.56
2021-12-26 08:00:00+00:00,185.94,23.6,2824.3,3949.0,4154.9,1306.999999999999,116.43,257.0
2021-12-26 09:00:00+00:00,199.35,74.6,2992.7999999999997,4434.0,4686.3,1618.9,155.25,248.55
2021-12-26 10:00:00+00:00,202.81,152.0,3135.4,4812.0,5179.1,1891.7000000000003,133.44,273.49
2021-12-26 11:00:00+00:00,199.4,167.0,3421.3,5270.0,5622.8,2034.5,176.53,216.29
2021-12-26 12:00:00+00:00,193.73,169.3,3702.7000000000003,5587.0,5969.1,2097.1,153.03,216.09
2021-12-26 13:00:00+00:00,193.3,163.6,3849.7000000000003,5314.0,5798.5,1785.1999999999994,190.09,195.49
2021-12-26 14:00:00+00:00,193.39,163.1,3924.1000000000004,4738.0,5657.0,1569.7999999999993,214.53,177.57
2021-12-26 15:00:00+00:00,195.65,120.6,3954.8999999999996,4575.0,5579.9,1504.3999999999996,200.11,192.18
2021-12-26 16:00:00+00:00,211.73,29.6,3948.8,4829.0,5559.4,1580.999999999999,209.56,213.1
2021-12-26 17:00:00+00:00,233.86,0.4,4141.900000000001,5409.0,5928.3,1786.0,209.23,242.88
2021-12-26 18:00:00+00:00,241.25,0.0,4211.7,5845.0,6261.9,2050.2,143.58,315.78
2021-12-26 19:00:00+00:00,230.76,0.0,4342.0,5974.0,6378.7,2036.6999999999998,138.5,309.43
2021-12-26 20:00:00+00:00,197.98,0.0,4247.8,5961.0,6316.3,2068.5,242.52,150.13
2021-12-26 21:00:00+00:00,184.64,0.0,4238.2,5812.0,6002.4,1764.1999999999998,136.82,239.11
2021-12-26 22:00:00+00:00,167.4,0.0,4122.6,5627.0,5595.5,1472.8999999999996,151.07,185.82
2021-12-26 23:00:00+00:00,52.64,0.0,4282.8,5042.0,5089.1,806.3000000000002,48.38,57.73
2021-12-27 00:00:00+00:00,3.57,0.0,4425.2,4635.0,4715.0,289.8000000000002,-14.68,20.42
2021-12-27 01:00:00+00:00,2.67,0.0,4476.099999999999,4292.0,4343.1,-132.9999999999991,-34.48,36.18
2021-12-27 02:00:00+00:00,2.67,0.0,4282.900000000001,4112.0,4106.7,-176.20000000000073,-51.74,65.34
2021-12-27 03:00:00+00:00,2.67,0.0,3843.1,4004.0,3984.6,141.5,-32.31,49.8
2021-12-27 04:00:00+00:00,2.67,0.0,3882.6,3971.0,3956.3,73.70000000000027,-39.68,34.41
2021-12-27 05:00:00+00:00,7.5,0.0,3760.1,4093.0,4077.9,317.8000000000002,-52.39,55.93
2021-12-27 06:00:00+00:00,104.9,0.0,3649.9,4353.0,4391.0,741.0999999999999,-34.96,235.94
2021-12-27 07:00:00+00:00,120.0,0.3,3570.1,4662.0,4773.6,1203.2000000000003,31.36,206.92
2021-12-27 08:00:00+00:00,153.34,47.4,3323.5,5248.0,5362.6,1991.7000000000007,88.83,222.5
2021-12-27 09:00:00+00:00,113.08,220.0,3169.7,5773.0,5832.4,2442.7,86.34,142.46
2021-12-27 10:00:00+00:00,108.6,346.5,3178.0,6022.0,6028.1,2503.6000000000004,66.24,153.94
2021-12-27 11:00:00+00:00,104.6,389.2,3245.2,6222.0,6238.0,2603.6000000000004,47.04,173.15
2021-12-27 12:00:00+00:00,103.64,406.9,3243.4,6249.0,6343.0,2692.7000000000003,101.07,107.24
2021-12-27 13:00:00+00:00,83.14,385.6,3332.1,6222.0,6219.1,2501.4,76.21,91.88
2021-12-27 14:00:00+00:00,104.4,282.8,3509.9,6332.0,6230.0,2437.2999999999997,93.84,117.51
2021-12-27 15:00:00+00:00,110.87,185.2,3520.5,6356.0,6181.4,2475.7,78.79,148.88
2021-12-27 16:00:00+00:00,200.86,71.9,3509.0,6291.0,6204.2,2623.3,116.07,294.94
2021-12-27 17:00:00+00:00,207.1,1.3,3675.8999999999996,6526.0,6592.0,2914.8,120.6,292.32
2021-12-27 18:00:00+00:00,196.05,0.0,3731.3,6776.0,6925.0,3193.7,121.33,269.9
2021-12-27 19:00:00+00:00,169.42,0.0,3654.8,6792.0,7028.7,3373.8999999999996,137.36,202.73
2021-12-27 20:00:00+00:00,133.74,0.0,3481.7000000000003,6592.0,6839.6,3357.9,34.02,237.02
2021-12-27 21:00:00+00:00,113.05,0.0,3183.8,6245.0,6366.3,3182.5,35.14,195.65
2021-12-27 22:00:00+00:00,105.14,0.0,3009.0,5906.0,5893.7,2884.7,37.37,179.34
2021-12-27 23:00:00+00:00,64.5,0.0,2969.6,5086.0,5370.4,2400.7999999999997,53.86,75.99
2021-12-28 00:00:00+00:00,44.29,0.0,2845.5,4676.0,4910.7,2065.2,25.47,68.65
2021-12-28 01:00:00+00:00,12.53,0.0,2784.8,4331.0,4565.3,1780.5,5.59,22.12
2021-12-28 02:00:00+00:00,8.06,0.0,2851.2,4149.0,4349.8,1498.6000000000004,6.06,10.84
2021-12-28 03:00:00+00:00,14.0,0.0,2850.7,4040.0,4244.6,1393.9000000000005,-5.04,37.93
2021-12-28 04:00:00+00:00,20.0,0.0,2898.1,4020.0,4172.8,1274.7000000000003,4.72,35.17
2021-12-28 05:00:00+00:00,64.7,0.0,2878.6,4213.0,4249.8,1371.2000000000003,-13.05,133.25
2021-12-28 06:00:00+00:00,103.56,0.0,2785.7,4554.0,4522.2,1736.5,-3.41,198.43
2021-12-28 07:00:00+00:00,122.61,0.4,2701.0,4892.0,4890.7,2189.3,24.49,218.69
2021-12-28 08:00:00+00:00,143.45,44.6,2776.2999999999997,5507.0,5473.9,2652.9999999999995,18.53,252.07
2021-12-28 09:00:00+00:00,142.41,177.0,2794.8,6023.0,5944.2,2972.3999999999996,19.41,257.73
2021-12-28 10:00:00+00:00,135.71,286.2,2757.7000000000003,6285.0,6125.4,3081.4999999999995,23.5,244.4
2021-12-28 11:00:00+00:00,127.55,333.0,2761.4,6528.0,6325.1,3230.7000000000003,41.66,212.8
2021-12-28 12:00:00+00:00,116.76,341.2,2505.3,6557.0,6378.2,3531.7,60.14,186.13
2021-12-28 13:00:00+00:00,112.54,325.4,2420.1,6528.0,6253.2,3507.7000000000003,105.23,122.55
2021-12-28 14:00:00+00:00,104.39,266.8,2384.1,6644.0,6284.2,3633.2999999999997,51.81,163.43
2021-12-28 15:00:00+00:00,111.54,153.4,2203.9,6669.0,6199.5,3842.2000000000003,37.79,195.45
2021-12-28 16:00:00+00:00,147.35,67.4,2021.3,6601.0,6183.0,4094.3,44.51,249.77
2021-12-28 17:00:00+00:00,151.0,2.2,1893.7,6847.0,6514.7,4618.8,92.12,207.38
2021-12-28 18:00:00+00:00,171.7,0.0,1828.0,7109.0,6833.7,5005.7,105.61,235.26
2021-12-28 19:00:00+00:00,176.03,0.0,1797.1999999999998,7126.0,6956.3,5159.1,115.97,238.73
2021-12-28 20:00:00+00:00,172.3,0.0,1537.0,6916.0,6758.7,5221.7,148.45,198.54
2021-12-28 21:00:00+00:00,127.68,0.0,1271.9,6552.0,6313.9,5042.0,122.81,133.01
2021-12-28 22:00:00+00:00,122.46,0.0,1108.8,6197.0,5827.6,4718.8,97.61,149.53
2021-12-28 23:00:00+00:00,112.06,0.0,1107.3,5515.0,5314.4,4207.099999999999,95.8,130.76
